9989 6     104.051317960345     56.3104986012417     14.8416108050928
9990 6     106.934914857212     57.8850481520072      14.842945799566
9991 6     109.818096768102     59.4604710562458     14.8402259280898
9992 6     112.699277080614     61.0401931600417     14.8341944726739
9993 6       115.5771005256     62.6268463549799     14.8263907718413
9994 6     118.450565904606     64.2216616059154      14.818558433102
9995 6     121.319243615469     65.8247519659292     14.8118486976866
9996 6     124.183197121539     67.4356059938582     14.8068062343643
9997 6     127.042731818681     69.0530430033531     14.8034907098712
9998 6     129.898503286693     70.6758287257101     14.8014846288204
9999 6     132.751280962804     72.3027145579632     14.8003638761046
10000 6     135.601790901125     73.9326356450911     14.7998364386535
10001 6     138.450659832241     75.5647655778331     14.7996248932004
10002 6      141.29820214339     77.1984262835893     14.7996162304442
10003 6     144.144720358485     78.8330977360348     14.7997170060553
10004 6     146.990474497397     80.4682778964947     14.7998364386536
10005 6     149.835802301934     82.1038327497303     14.7999640878241
10006 6     152.680725365903     83.7394462357504     14.8001311522679
10007 6     155.525262826494     85.3748257982213     14.8003451017838
10008 6     158.369572466781     87.0098335742381     14.8005861637168
10009 6     161.213737481694     88.6443224236355     14.8009153682686
10010 6     164.057762558494     90.2780608185426     14.8013904795692
10011 6      166.90172131253     91.9108548857623     14.8020751773145
10012 6      169.74571217413     93.5425032632244      14.803091553978
10013 6     172.589788275093      95.172632680866     14.8045511164139
10014 6     175.434140747482     96.8009837148549     14.8066736794853
10015 6      178.27887472505     98.4270920905944     14.8097319294508
10016 6     181.124374677662     100.050226347208     14.8141512355553
10017 6        183.971030901     101.669563598257     14.8203861415438
10018 6     186.819741094966     103.284125867119      14.829362070225
10019 6     189.671821386414     104.892200853111      14.842660802691
10020 6     192.528986121718     106.491454028682     14.8625347683438
10021 6     195.393012584898     108.078979978185     14.8911448464605
10022 6     198.265645429553     109.651281672503     14.9291497758658
10023 6     201.147789500556     111.205672654478     14.9740355669944
10024 6     204.039283149806     112.742251884952     15.0191070756561
10025 6     12.3677303252797     1.14175104691365     14.9734832907202
10026 6     15.2756230334362     2.70419324888572     14.9280783289941
10027 6     18.1776516215894       4.286943850456     14.8900245782129
10028 6     21.0719440080273     5.88673198835279     14.8622644152885
10029 6     23.9581181313206     7.49924514404511     14.8439278913748
10030 6     26.8368386392035     9.12066347431734      14.832661305792
10031 6     29.7093688816066     10.7480864196345     14.8257971361248
10032 6     32.5771297699847     12.3795726840474     14.8212711235955
10033 6     35.4411799367566     14.0137602871423     14.8179631930847
10034 6     38.3022956789533     15.6497743228827     14.8152629698851
10035 6     41.1611324873257     17.2870460029742     14.8128173516564
10036 6     44.0180400841833     18.9251817816937      14.810413698307
10037 6     46.8735048222009     20.5639338247825     14.8080958566529
10038 6     49.7276544716145     22.2030724480961     14.8061083626751
10039 6     52.5807130463378     23.8423856878702     14.8043732258491
10040 6      55.432853643448     25.4817358429071     14.8028597660708
10041 6     58.2842710524487     27.1211019400458     14.8016491875657
10042 6     61.1349722404168     28.7603411781934     14.8006795855976
10043 6     63.9852551405277     30.3992237727543     14.7998831168562
10044 6     66.8352956979694     32.0376313072223     14.7993474591983
10045 6     69.6853085452559     33.6754561582045      14.799000920124
10046 6     72.5354413427673     35.3124367121822     14.7988163163428
10047 6     75.3860474476513     36.9480502553585     14.7988511200662
10048 6     78.2374992577862      38.581848606392       14.79919499858
10049 6     81.0903276798771     40.2132445329488     14.7998831168562
10050 6     83.9451177982074      41.841357625973     14.8011627421917
10051 6     86.8025506560306     43.4651399649376      14.803308443008
10052 6     89.6633174420351     45.0833372029827       14.80673709224
10053 6     92.5281537673424     46.6947386289186     14.8117705764606
10054 6     95.3975362886187     48.2982327639179      14.818459746066
10055 6     98.2715481720631     49.8931911843878     14.8263088322649
10056 6     101.149765466257     51.4797785625325     14.8340881351032
10057 6     104.031201837373     53.0594392296557     14.8401626396799
10058 6     106.914519308361     54.6347196496868     14.8429561868919
10059 6     109.798184418612     56.2090906929117     14.8416430933968
10060 6     112.680625168382     57.7860788353704     14.8366200958657
10061 6     115.560217345412     59.3687487259141     14.8291491896885
10062 6     118.435789303484     60.9591361925705     14.8209309509227
10063 6     121.306621366647     62.5578916058761     14.8135303514043
10064 6      124.17260609709     64.1646570934417     14.8078006975902
10065 6     127.033913506295     65.7785744371456     14.8039301460276
10066 6     129.891009033013     67.3984049546451     14.8016397789812
10067 6     132.744618800528     69.0228312046591     14.8004509015004
10068 6     135.595559051042     70.6507320576503     14.7999640878243
10069 6     138.444432723849     72.2811629893344     14.7998590461212
10070 6     141.291763534498     73.9133260468369     14.7999260785644
10071 6     144.137906193433     75.5465591492504     14.8000889280502
10072 6      146.98296535274     77.1804293444597     14.8002461936522
10073 6     149.827282534175     78.8146244197322     14.8003638761048
10074 6     152.671075920723     80.4487964946087     14.8004509015005
10075 6     155.514309139208     82.0827044154502     14.8005736910008
10076 6      158.35701614709     83.7160637135838     14.8007068035683
10077 6     161.199321576885      85.348721886792     14.8008927585842
10078 6     164.041239564628     86.9804686193613     14.8012383878509
10079 6     166.882765491376     88.6110545664267     14.8018227789228
10080 6     169.723965033888     90.2403180476276     14.8027414558652
10081 6     172.564849984419     91.8679627162272     14.8041148123194
10082 6      175.40557098108      93.493624375634     14.8062950147142
10083 6     178.246076926515     95.1168871411118     14.8093249047018
10084 6     181.086556273511     96.7372830576895     14.8135368477518
10085 6     183.927326927866     98.3540330238673     14.8192434746805
10086 6     186.768916510007     99.9662718691689     14.8267957347828
10087 6     189.612307393929     101.572936255893     14.8369564208675
10088 6     192.458993121191     103.172420853775     14.8512472369268
10089 6     195.310983547318      104.76255612033     14.8714571238868
10090 6      198.17045912581     106.340533148149     14.8991794311884
10091 6     201.039481048739     107.903656583005     14.9343188125655
10092 6     18.0575225531565    0.998891178952028     14.8990808768944
10093 6     20.9616706868144     2.59458672255102     14.8722748961044
10094 6     23.8582300055241     4.20454781674835     14.8542536879261
10095 6     26.7472023877799     5.82464060196377     14.8430662763778
10096 6     29.6293476646498     7.45168979429861     14.8362126858804
10097 6     32.5058478959356     9.08335765828889     14.8316426212607
10098 6     35.3778542395837     10.7181149673586     14.8281049624665
10099 6     38.2461645252191     12.3549536327456     14.8249378686102
10100 6       41.11138050983     13.9931718341186     14.8217464539354
10101 6     43.9741341960531     15.6322855579926     14.8183911750317
10102 6     46.8348169399376     17.2719823052604     14.8150348350003
10103 6     49.6936531749565     18.9121362182626     14.8118833733632
10104 6     52.5509010743527     20.5524254315229     14.8090014464916
10105 6     55.4067668376941     22.1927397929601     14.8064850695255
10106 6     58.2614740012439      23.833002024062     14.8043579455247
10107 6     61.1150988418392     25.4730928946349     14.8026183603288
10108 6     63.9678473801556     27.1128464612949     14.8011627421914
10109 6     66.8199732110643     28.7521640796659     14.8000700520026
10110 6     69.6717256361511     30.3909400558289     14.7993200080632
10111 6     72.5232635461614     32.0289000124444     14.7988506744237
10112 6     75.3749876697495      33.665692081587     14.7986879616494
10113 6     78.2271048881634     35.3008872720979       14.79889852548
10114 6     81.0801923085097     36.9339887844869     14.7995429437152
10115 6     83.9347830906421      38.564268430761     14.8006795855976
10116 6     86.7915603120398     40.1906817045121     14.8026183603287
10117 6     89.6512389926212     41.8120728252813     14.8056234278867
10118 6     92.5145608452695      43.427196781317     14.8100632849914
10119 6     95.3821322818944     45.0349003604418     14.8161185690409
10120 6     98.2542857612909     46.6342226028641     14.8235522037884
10121 6     101.130862947954     48.2248514635719     14.8314670514089
10122 6     104.011146724834     49.8075663743463     14.8383138354683
10123 6     106.893978940269     51.3844015536523     14.8424544662924
10124 6     109.777884439314      52.958468832344     14.8426988851967
10125 6      112.66124604512     54.5334025172138     14.8388885709219
10126 6     115.542467490531     56.1125914528828      14.831928029647
10127 6     118.420158413919     57.6985889756785     14.8235791249404
10128 6     121.293261769589     59.2927769506224     14.8155558609878
10129 6     124.161383044353     60.8952666851973     14.8090400399427
10130 6     127.024598759197     62.5053431816137     14.8045053042158
10131 6     129.883258975835     64.1219032587244     14.8018424924684
