8641 6     52.7066268044019     56.7787222734232     14.8135440120948
8642 6     55.5435112462045      58.398679165977     14.8112383572668
8643 6     58.3823056956411      60.018818958457     14.8081923731782
8644 6     61.2234087625811      61.638468734054     14.8044137951894
8645 6     64.0673226831696     63.2568451573037     14.8001626926026
8646 6     66.9147251595729     64.8729583038602     14.7960119281229
8647 6     69.7664384684705     66.4855822472616     14.7929285608889
8648 6     72.6233067148174     68.0932680782446     14.7921292423085
8649 6     75.4860166007277     69.6945064447039     14.7947806790257
8650 6      78.354922807048     71.2879914613716     14.8015330491678
8651 6     81.2298470006297     72.8731262958121     14.8119624373025
8652 6     84.1099687567192     74.4505080889445     14.8243532776688
8653 6     86.9939980512295     76.0221323607002     14.8361080290424
8654 6     89.8802970718798     77.5913417670577     14.8446232307785
8655 6     92.7670862733262     79.1621806597551     14.8482045532977
8656 6     95.6526262207997     80.7384365183742     14.8466797308466
8657 6     98.5355110593848     82.3229329273434     14.8411270868354
8658 6      101.41479727009      83.917106345208     14.8332863602192
8659 6     104.290129268731     85.5210330253041     14.8247901181971
8660 6     107.161702121554     87.1338150678087     14.8169239567521
8661 6     110.030115233443     88.7540676679723     14.8104368207381
8662 6     112.896214913715      90.380318291637      14.805674501913
8663 6      115.76085006392     92.0112448977367      14.802804563767
8664 6     118.624870584575     93.6456601997885     14.8018604154097
8665 6     121.488950799631       95.28265645684     14.8027772891566
8666 6     124.353649870807     96.9214912405489     14.8054190912874
8667 6     127.219390528072     98.5616045393133     14.8095482677731
8668 6     130.086498264908     100.202596320088     14.8148216821379
8669 6     132.955232106187     101.844185215455     14.8208144284792
8670 6     135.825799870148      103.48607961554     14.8270617020215
8671 6     138.698293777982     105.128101140336     14.8331067117012
8672 6     141.572785721606     106.770142217616     14.8384968777425
8673 6     144.449338797813      108.41207329333     14.8428221562699
8674 6     147.327983551491     110.053726929319     14.8457710643657
8675 6     150.208690194929     111.694975483487      14.847135376625
8676 6     153.091392194252     113.335691748538     14.8467560468124
8677 6     155.976004659456     114.975681297661     14.8446232307785
8678 6     21.5598821853259     35.7237280948843     14.8408253259131
8679 6     24.3859832115587     37.3279461087887     14.8361080290424
8680 6     27.2124778719064      38.934569482568     14.8311098858974
8681 6     30.0396846851168     40.5433745343588     14.8262954267156
8682 6     32.8678236802097     42.1542596703903     14.8219703530308
8683 6     35.6969914535448     43.7671520930069     14.8182979187365
8684 6      38.527257770193     45.3819473859964     14.8154051670469
8685 6     41.3587067096824     46.9985198755734     14.8132423816324
8686 6     44.1914042113282     48.6167839607201     14.8117352666598
8687 6     47.0253084596064     50.2365595008301     14.8107338203073
8688 6     49.8604829365885     51.8576531105608     14.8099350066275
8689 6     52.6970105360878       53.47973132931     14.8090221961297
8690 6     55.5350129013137     55.1024665578481     14.8077002097937
8691 6     58.3746311348968     56.7254218481203     14.8057078115483
8692 6     61.2162429685755     58.3480377902227     14.8029491487365
8693 6     64.0602686428217     59.9695420476592     14.7996158538184
8694 6     66.9073137621619     61.5890560278004     14.7961118637033
8695 6      69.758068977161     63.2054771238546     14.7931967994909
8696 6     72.6133919922001     64.8174733873773     14.7919441466443
8697 6     75.4739798003498     66.4235577067202     14.7934953371364
8698 6     78.3403489480834     68.0223862740988     14.7986835091641
8699 6     81.2125889061607     69.6130259063951     14.8075846799266
8700 6     84.0901983198741      71.195462411609     14.8191207333253
8701 6     86.9721273770626     72.7710044942882     14.8311098858974
8702 6     89.8569204613798     74.3423651245525     14.8410067075533
8703 6     92.7428759159633     75.9131888666796     14.8467560468123
8704 6     95.6282458735161     77.4873659017454     14.8475184840194
8705 6     98.5115168580225     79.0682287613602     14.8438427310761
8706 6     101.391455995378     80.6578479138596     14.8371835459907
8707 6     104.267416028951     82.2569822163621     14.8291760284649
8708 6     107.139290661792     83.8652540393972     14.8211982031584
8709 6     110.007480516016     85.4815361970689     14.8141413086039
8710 6     112.872687289771     87.1044280138667     14.8085045509328
8711 6     115.735768272381     88.7325907910746     14.8044593634419
8712 6     118.597528296187     90.3648186949931     14.8021182365901
8713 6     121.458737669664     92.0000872460653     14.8014862916223
8714 6     124.320021525742     93.6375745111828     14.8025329367342
8715 6     127.181894328653     95.2766598435669     14.8051337920491
8716 6     130.044759216131     96.9168969618055     14.8090986725292
8717 6     132.908929454781     98.5579424362978     14.8141222085457
8718 6     135.774676552646     100.199496010535     14.8198281303097
8719 6     138.642221513767     101.841326196722     14.8258286626746
8720 6     141.511732952049     103.483306090763      14.831734122608
8721 6     144.383341649754     105.125309961885     14.8371461454913
8722 6     147.257207362895     106.767152017027         14.841753711
8723 6     150.133399789222     108.408688383322     14.8452948861334
8724 6     153.011984517896     110.049799548448     14.8475184840194
8725 6     155.892996445061      111.69022906749     14.8482045532976
8726 6     158.776495065303     113.329708486003     14.8472621814053
8727 6      161.66257822542      114.96774298613     14.8447199762615
8728 6     18.7060573938427     30.8023948930092     14.8409036518302
8729 6     21.5335525994003     32.4036839397121     14.8357047709496
8730 6     24.3610452344623     34.0083832195546     14.8300254257891
8731 6     27.1890644033585     35.6161156103621     14.8243532776686
8732 6     30.0179018688321     37.2265167484779     14.8191207333254
8733 6     32.8477478371213     38.8393531867021     14.8146310359529
8734 6       35.67866593122     40.4544522773322     14.8110470663157
8735 6      38.510707046988     42.0716128039522     14.8084016354984
8736 6     41.3438647847953     43.6906966675308     14.8066101495473
8737 6     44.1781638358966      45.311507096285     14.8055833181656
8738 6      47.013613940862      46.933865485784     14.8051151542277
8739 6     49.8501939033024      48.557539494087     14.8049802598592
8740 6     52.6879276403213     50.1822356937155     14.8048416102216
8741 6     55.5269609854101     51.8075493248912     14.8043902321499
8742 6     58.3674234760143     53.4330849773013     14.8033664275931
8743 6     61.2095553965502     55.0583398425033     14.8015960307978
8744 6     64.0537592212631       56.68265482788     14.7991559931486
8745 6     66.9005469132724     58.3051828774956     14.7963684095912
8746 6     69.7505471131844     59.9249727727867     14.7938103606576
8747 6     72.6045053412224     61.5407969810728     14.7923562458927
8748 6     75.4632072244289     63.1512645952393     14.7930955080402
8749 6     78.3272641293517     64.7549812693173     14.7969390022253
8750 6     81.1969457165819     66.3508163964747     14.8043026846016
8751 6     84.0720326633809     67.9383256951617     14.8146310359529
8752 6     86.9517900150447     69.5181690464003     14.8262954267158
8753 6     89.8349639924218     71.0923550943949     14.8369506753376
8754 6     92.7199808499882      72.664049750978     14.8443469582854
8755 6     95.6051288815617     74.2370538362519     14.8471353766249
8756 6     98.4887821972866     75.8149939823303     14.8452948861336
8757 6     101.369545933087     77.4005297222338     14.8399519456162
8758 6     104.246512340898     78.9950740068908     14.8326551638376
8759 6     107.119248205548     80.5987923158469     14.8248630963948
8760 6     109.987896817639     82.2109437835236     14.8176207280689
8761 6     112.852990045047     83.8302964984476     14.8114876913251
8762 6     115.715322107575     85.4554985413512     14.8067306320744
8763 6     118.575686173192      87.085290072625     14.8034295855367
8764 6     121.434870638919     88.7186167354535     14.8016542062892
8765 6     124.293523307248     90.3545488337011     14.8013953919801
8766 6      127.15226147458     91.9923886544204      14.802612081105
8767 6     130.011527430452       93.63163124893      14.805170407184
8768 6     132.871683568215      95.271904114408      14.808941015443
8769 6     135.733030432534     96.9128612685799     14.8136322913897
8770 6     138.595823566995     98.5542368656586     14.8189166364451
8771 6     141.460329645362     100.195884383899     14.8244804282998
8772 6     144.326745184648     101.837685277603     14.8300178032266
8773 6     147.195277365096     103.479488658266     14.8352616378924
8774 6     150.066132150686     105.121105935866     14.8399519456163
8775 6     152.939416421969     106.762382200064      14.843842731076
8776 6     155.815304087752     108.403150240033     14.8466797308467
8777 6     158.693960070605     110.043102268458     14.8482345160814
8778 6     161.575582091913     111.681807623328     14.8483867780344
8779 6     164.460475344693     113.318717007141     14.8472311963107
8780 6     167.349041864548     114.952988433211     14.8451562754712
8781 6     15.8433145003129      25.884657182767     14.8430350644334
8782 6     18.6743196001138     27.4814984783565     14.8365208353592
8783 6     21.5041972283369      29.083106869363     14.8299073369293
8784 6     24.3339418755866     30.6888517203113     14.8233808871964
8785 6     27.1641648152535     32.2981632392586     14.8173014558368
