9010	6	155.75120978576194	95.00155590974062	14.800685382454553
9011	6	158.61606364451558	96.60898782680097	14.800685382454553
9012	6	161.48091750326924	98.21641974386131	14.800685382454553
9013	6	164.34577136202287	99.82385166092166	14.800685382454553
9014	6	167.21062522077654	101.43128357798201	14.800685382454553
9015	6	170.0754790795302	103.03871549504237	14.800685382454553
9016	6	172.94033293828386	104.64614741210272	14.800685382454553
9017	6	175.8051867970375	106.25357932916309	14.800685382454553
9018	6	178.67004065579115	107.86101124622341	14.800685382454553
9019	6	181.53489451454482	109.46844316328375	14.800685382454553
9020	6	184.39974837329845	111.07587508034412	14.800685382454553
9021	6	187.2646022320521	112.68330699740447	14.800685382454553
9022	6	190.12945609080575	114.2907389144648	14.800685382454553
9023	6	3.8736052174697284	6.522912127201417	14.800685382454553
9024	6	6.7384590762233785	8.130344044261765	14.800685382454553
9025	6	9.603312934977032	9.737775961322116	14.800685382454553
9026	6	12.468166793730685	11.345207878382462	14.800685382454553
9027	6	15.333020652484336	12.952639795442812	14.800685382454553
9028	6	18.197874511237988	14.56007171250316	14.800685382454553
9029	6	21.062728369991643	16.16750362956351	14.800685382454553
9030	6	23.927582228745297	17.77493554662386	14.800685382454553
9031	6	26.792436087498942	19.382367463684208	14.800685382454553
9032	6	29.657289946252597	20.989799380744557	14.800685382454553
9033	6	32.52214380500625	22.597231297804907	14.800685382454553
9034	6	35.38699766375991	24.204663214865253	14.800685382454553
9035	6	38.251851522513554	25.812095131925602	14.800685382454553
9036	6	41.11670538126721	27.41952704898595	14.800685382454553
9037	6	43.98155924002086	29.0269589660463	14.800685382454553
9038	6	46.84641309877451	30.63439088310665	14.800685382454553
9039	6	49.71126695752817	32.24182280016699	14.800685382454553
9040	6	52.57612081628181	33.849254717227346	14.800685382454553
9041	6	55.44097467503548	35.45668663428769	14.800685382454553
9042	6	58.30582853378912	37.064118551348045	14.800685382454553
9043	6	61.17068239254279	38.6715504684084	14.800685382454553
9044	6	64.03553625129643	40.278982385468744	14.800685382454553
9045	6	66.90039011005008	41.8864143025291	14.800685382454553
9046	6	69.76524396880374	43.49384621958944	14.800685382454553
9047	6	72.63009782755738	45.101278136649796	14.800685382454553
9048	6	75.49495168631104	46.70871005371014	14.800685382454553
9049	6	78.35980554506469	48.31614197077049	14.800685382454553
9050	6	81.22465940381835	49.923573887830834	14.800685382454553
9051	6	84.089513262572	51.53100580489118	14.800685382454553
9052	6	86.95436712132563	53.13843772195154	14.800685382454553
9053	6	89.81922098007931	54.745869639011886	14.800685382454553
9054	6	92.68407483883296	56.35330155607223	14.800685382454553
9055	6	95.5489286975866	57.96073347313258	14.800685382454553
9056	6	98.41378255634025	59.56816539019294	14.800685382454553
9057	6	101.27863641509391	61.17559730725327	14.800685382454553
9058	6	104.14349027384756	62.78302922431363	14.800685382454553
9059	6	107.00834413260118	64.39046114137398	14.800685382454553
9060	6	109.87319799135486	65.99789305843433	14.800685382454553
9061	6	112.73805185010852	67.60532497549467	14.800685382454553
9062	6	115.60290570886217	69.21275689255502	14.800685382454553
9063	6	118.46775956761581	70.82018880961537	14.800685382454553
9064	6	121.33261342636948	72.42762072667571	14.800685382454553
9065	6	124.19746728512312	74.03505264373607	14.800685382454553
9066	6	127.06232114387679	75.64248456079642	14.800685382454553
9067	6	129.92717500263046	77.24991647785677	14.800685382454553
9068	6	132.79202886138404	78.85734839491711	14.800685382454553
9069	6	135.6568827201377	80.46478031197746	14.800685382454553
9070	6	138.5217365788914	82.07221222903782	14.800685382454553
9071	6	141.38659043764503	83.67964414609816	14.800685382454553
9072	6	144.2514442963987	85.28707606315851	14.800685382454553
9073	6	147.11629815515235	86.89450798021886	14.800685382454553
9074	6	149.98115201390598	88.50193989727921	14.800685382454553
9075	6	152.84600587265965	90.10937181433955	14.800685382454553
9076	6	155.71085973141328	91.7168037313999	14.800685382454553
9077	6	158.57571359016694	93.32423564846026	14.800685382454553
9078	6	161.4405674489206	94.9316675655206	14.800685382454553
9079	6	164.30542130767424	96.53909948258095	14.800685382454553
9080	6	167.1702751664279	98.1465313996413	14.800685382454553
9081	6	170.03512902518156	99.75396331670166	14.800685382454553
9082	6	172.8999828839352	101.361395233762	14.800685382454553
9083	6	175.76483674268886	102.96882715082235	14.800685382454553
9084	6	178.62969060144252	104.5762590678827	14.800685382454553
9085	6	181.49454446019615	106.18369098494306	14.800685382454553
9086	6	184.3593983189498	107.7911229020034	14.800685382454553
9087	6	187.22425217770345	109.39855481906375	14.800685382454553
9088	6	190.0891060364571	111.00598673612409	14.800685382454553
9089	6	192.95395989521077	112.61341865318447	14.800685382454553
9090	6	195.81881375396443	114.22085057024478	14.800685382454553
9091	6	0.9684013043674321	1.6307280318003543	14.800685382454553
9092	6	3.833255163121085	3.238159948860703	14.800685382454553
9093	6	6.6981090218747354	4.845591865921052	14.800685382454553
9094	6	9.562962880628389	6.453023782981401	14.800685382454553
9095	6	12.427816739382042	8.060455700041748	14.800685382454553
9096	6	15.292670598135693	9.6678876171021	14.800685382454553
9097	6	18.157524456889345	11.275319534162449	14.800685382454553
9098	6	21.022378315643	12.882751451222795	14.800685382454553
9099	6	23.88723217439665	14.490183368283144	14.800685382454553
9100	6	26.752086033150295	16.097615285343494	14.800685382454553
9101	6	29.616939891903954	17.705047202403843	14.800685382454553
9102	6	32.481793750657616	19.312479119464193	14.800685382454553
9103	6	35.346647609411264	20.91991103652454	14.800685382454553
9104	6	38.21150146816491	22.52734295358489	14.800685382454553
9105	6	41.076355326918566	24.134774870645238	14.800685382454553
9106	6	43.941209185672214	25.742206787705587	14.800685382454553
9107	6	46.80606304442586	27.349638704765937	14.800685382454553
9108	6	49.670916903179524	28.957070621826283	14.800685382454553
9109	6	52.53577076193317	30.564502538886636	14.800685382454553
9110	6	55.400624620686834	32.17193445594698	14.800685382454553
9111	6	58.26547847944048	33.779366373007335	14.800685382454553
9112	6	61.13033233819414	35.38679829006768	14.800685382454553
9113	6	63.99518619694779	36.99423020712803	14.800685382454553
9114	6	66.86004005570145	38.60166212418838	14.800685382454553
9115	6	69.7248939144551	40.209094041248726	14.800685382454553
9116	6	72.58974777320874	41.81652595830908	14.800685382454553
9117	6	75.4546016319624	43.423957875369425	14.800685382454553
9118	6	78.31945549071604	45.03138979242978	14.800685382454553
9119	6	81.18430934946971	46.638821709490124	14.800685382454553
9120	6	84.04916320822335	48.24625362655047	14.800685382454553
9121	6	86.914017066977	49.85368554361082	14.800685382454553
9122	6	89.77887092573066	51.46111746067117	14.800685382454553
9123	6	92.6437247844843	53.06854937773152	14.800685382454553
9124	6	95.50857864323797	54.67598129479187	14.800685382454553
9125	6	98.37343250199162	56.28341321185222	14.800685382454553
9126	6	101.23828636074526	57.89084512891257	14.800685382454553
9127	6	104.10314021949891	59.49827704597291	14.800685382454553
9128	6	106.96799407825253	61.10570896303326	14.800685382454553
9129	6	109.8328479370062	62.71314088009362	14.800685382454553
9130	6	112.69770179575987	64.32057279715396	14.800685382454553
9131	6	115.56255565451352	65.92800471421431	14.800685382454553
9132	6	118.42740951326718	67.53543663127466	14.800685382454553
9133	6	121.29226337202084	69.142868548335	14.800685382454553
9134	6	124.15711723077446	70.75030046539536	14.800685382454553
9135	6	127.02197108952814	72.35773238245571	14.800685382454553
9136	6	129.8868249482818	73.96516429951605	14.800685382454553
9137	6	132.75167880703543	75.5725962165764	14.800685382454553
9138	6	135.6165326657891	77.18002813363675	14.800685382454553
9139	6	138.48138652454273	78.7874600506971	14.800685382454553
9140	6	141.34624038329636	80.39489196775745	14.800685382454553
9141	6	144.21109424205005	82.0023238848178	14.800685382454553
9142	6	147.07594810080369	83.60975580187815	14.800685382454553
9143	6	149.94080195955735	85.2171877189385	14.800685382454553
9144	6	152.805655818311	86.82461963599884	14.800685382454553
9145	6	155.67050967706464	88.4320515530592	14.800685382454553
9146	6	158.53536353581828	90.03948347011955	14.800685382454553
9147	6	161.40021739457194	91.64691538717989	14.800685382454553
9148	6	164.2650712533256	93.25434730424024	14.800685382454553
9149	6	167.12992511207926	94.86177922130058	14.800685382454553
9150	6	169.99477897083293	96.46921113836095	14.800685382454553
9151	6	172.85963282958656	98.07664305542127	14.800685382454553
9152	6	175.72448668834022	99.68407497248164	14.800685382454553
9153	6	178.58934054709388	101.29150688954198	14.800685382454553
9154	6	181.45419440584752	102.89893880660233	14.800685382454553
9155	6	184.31904826460118	104.50637072366268	14.800685382454553
9156	6	187.1839021233548	106.11380264072305	14.800685382454553
9157	6	190.04875598210845	107.72123455778336	14.800685382454553
9158	6	192.9136098408621	109.32866647484374	14.800685382454553
9159	6	195.7784636996158	110.93609839190408	14.800685382454553
9160	6	198.64331755836943	112.54353030896443	14.800685382454553
9161	6	6.6577589675260915	1.5608396875803385	14.800685382454553
9162	6	9.522612826279746	3.1682716046406876	14.800685382454553
9163	6	12.387466685033399	4.775703521701037	14.800685382454553
9164	6	15.252320543787048	6.383135438761385	14.800685382454553
9165	6	18.117174402540705	7.990567355821734	14.800685382454553
9166	6	20.982028261294356	9.597999272882083	14.800685382454553
9167	6	23.846882120048008	11.205431189942432	14.800685382454553
9168	6	26.711735978801652	12.81286310700278	14.800685382454553
9169	6	29.57658983755531	14.42029502406313	14.800685382454553
9170	6	32.441443696308966	16.02772694112348	14.800685382454553
9171	6	35.30629755506261	17.635158858183825	14.800685382454553
9172	6	38.171151413816276	19.242590775244178	14.800685382454553
9173	6	41.03600527256992	20.850022692304524	14.800685382454553
9174	6	43.90085913132357	22.457454609364873	14.800685382454553
9175	6	46.765712990077226	24.064886526425223	14.800685382454553
9176	6	49.63056684883088	25.672318443485572	14.800685382454553
9177	6	52.49542070758452	27.279750360545922	14.800685382454553
9178	6	55.3602745663382	28.887182277606268	14.800685382454553
9179	6	58.22512842509183	30.49461419466662	14.800685382454553
9180	6	61.089982283845494	32.10204611172696	14.800685382454553
9181	6	63.95483614259915	33.70947802878731	14.800685382454553
9182	6	66.8196900013528	35.31690994584766	14.800685382454553
9183	6	69.68454386010644	36.92434186290801	14.800685382454553
9184	6	72.5493977188601	38.53177377996837	14.800685382454553
9185	6	75.41425157761375	40.139205697028714	14.800685382454553
9186	6	78.2791054363674	41.74663761408907	14.800685382454553
9187	6	81.14395929512106	43.35406953114941	14.800685382454553
9188	6	84.0088131538747	44.96150144820976	14.800685382454553
9189	6	86.87366701262836	46.56893336527011	14.800685382454553
9190	6	89.73852087138202	48.17636528233046	14.800685382454553
9191	6	92.60337473013567	49.783797199390804	14.800685382454553
9192	6	95.46822858888932	51.39122911645115	14.800685382454553
9193	6	98.33308244764297	52.99866103351151	14.800685382454553
9194	6	101.19793630639663	54.60609295057184	14.800685382454553
9195	6	104.06279016515028	56.2135248676322	14.800685382454553
9196	6	106.92764402390391	57.82095678469255	14.800685382454553
9197	6	109.79249788265757	59.42838870175291	14.800685382454553
9198	6	112.65735174141122	61.03582061881324	14.800685382454553
9199	6	115.52220560016487	62.6432525358736	14.800685382454553
9200	6	118.38705945891853	64.25068445293394	14.800685382454553
9201	6	121.25191331767219	65.85811636999429	14.800685382454553
9202	6	124.11676717642584	67.46554828705463	14.800685382454553
9203	6	126.9816210351795	69.072980204115	14.800685382454553
9204	6	129.84647489393316	70.68041212117534	14.800685382454553
9205	6	132.71132875268677	72.28784403823569	14.800685382454553
9206	6	135.57618261144043	73.89527595529603	14.800685382454553
9207	6	138.4410364701941	75.5027078723564	14.800685382454553
9208	6	141.30589032894775	77.11013978941673	14.800685382454553
9209	6	144.1707441877014	78.71757170647709	14.800685382454553
9210	6	147.03559804645502	80.32500362353744	14.800685382454553
9211	6	149.9004519052087	81.93243554059778	14.800685382454553
9212	6	152.76530576396237	83.53986745765813	14.800685382454553
9213	6	155.630159622716	85.14729937471847	14.800685382454553
9214	6	158.49501348146964	86.75473129177884	14.800685382454553
9215	6	161.3598673402233	88.36216320883916	14.800685382454553
9216	6	164.22472119897694	89.96959512589953	14.800685382454553
9217	6	167.0895750577306	91.57702704295987	14.800685382454553
9218	6	169.95442891648426	93.18445896002024	14.800685382454553
9219	6	172.81928277523792	94.79189087708056	14.800685382454553
9220	6	175.68413663399159	96.39932279414093	14.800685382454553
9221	6	178.54899049274522	98.00675471120127	14.800685382454553
9222	6	181.41384435149888	99.61418662826162	14.800685382454553
9223	6	184.27869821025251	101.22161854532196	14.800685382454553
9224	6	187.14355206900618	102.82905046238233	14.800685382454553
9225	6	190.00840592775984	104.43648237944268	14.800685382454553
9226	6	192.87325978651347	106.04391429650303	14.800685382454553
9227	6	195.73811364526713	107.65134621356336	14.800685382454553
9228	6	12.347116630684754	1.4909513433603228	14.800685382454553
9229	6	15.211970489438405	3.0983832604206714	14.800685382454553
9230	6	18.076824348192062	4.705815177481021	14.800685382454553
9231	6	20.94167820694571	6.31324709454137	14.800685382454553
9232	6	23.806532065699365	7.920679011601718	14.800685382454553
9233	6	26.671385924453013	9.528110928662068	14.800685382454553
9234	6	29.536239783206668	11.135542845722417	14.800685382454553
9235	6	32.40109364196032	12.742974762782765	14.800685382454553
9236	6	35.26594750071398	14.350406679843113	14.800685382454553
9237	6	38.130801359467625	15.95783859690346	14.800685382454553
9238	6	40.99565521822127	17.56527051396381	14.800685382454553
9239	6	43.86050907697493	19.172702431024163	14.800685382454553
9240	6	46.72536293572858	20.78013434808451	14.800685382454553
9241	6	49.59021679448224	22.38756626514486	14.800685382454553
9242	6	52.455070653235886	23.994998182205208	14.800685382454553
9243	6	55.31992451198955	25.602430099265554	14.800685382454553
9244	6	58.18477837074319	27.209862016325907	14.800685382454553
9245	6	61.04963222949686	28.817293933386253	14.800685382454553
